          1 -- mesa/star zams

     year_month_day_when_created   20241203
                  version_number   r22.11.1                
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   12.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-22.10.1                                                                                                                                                                                                                                            
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        0.63095734           1744
        0.70794578           1758
        0.79432823           1768
        0.89125094           1759
        1.00000000           1750
        1.12201845           1096
        1.25892541           1127
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1744

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  873   2.9356563298763168E+00   1.5860914914804646E+01   2.3702609334377751E+01   5.1375830843370338E+33   2.5254447577924277E-03   7.1543347015926551E-01   9.5254316007244765E-05   2.7027127263619627E-01   2.4472698569484403E-03   7.1736356116738572E-04   6.6601746306925299E-03   1.4803673409512733E-03   2.8948274987715271E-03
  874   2.9450012279500228E+00   1.5863756041974097E+01   2.3699468814750460E+01   5.1367687972353644E+33   2.5353690314943722E-03   7.1543186752084897E-01   9.6852928534855179E-05   2.7027127644292398E-01   2.4472685421464886E-03   7.1736509491074297E-04   6.6601746309122457E-03   1.4803673409512729E-03   2.8948274987715267E-03
  875   2.9543360941505856E+00   1.5866601676220712E+01   2.3696315652369137E+01   5.1359334815546355E+33   2.5452866426677323E-03   7.1543022662948919E-01   9.8489382458498016E-05   2.7027128064448835E-01   2.4472671270951455E-03   7.1736674559563297E-04   6.6601746311503529E-03   1.4803673409512727E-03   2.8948274987715267E-03
  876   2.9636608521568046E+00   1.5869451863368399E+01   2.3693149700601321E+01   5.1350765640965427E+33   2.5551968152893179E-03   7.1542854657972543E-01   1.0016453976964737E-04   2.7027128528307603E-01   2.4472656040989524E-03   7.1736852219872959E-04   6.6601746314084017E-03   1.4803673409512720E-03   2.8948274987715262E-03
  877   2.9729754248909979E+00   1.5872306650109801E+01   2.3689970810281110E+01   5.1341974552530060E+33   2.5650987597695130E-03   7.1542682642728150E-01   1.0187929652974687E-04   2.7027129040551950E-01   2.4472639648664457E-03   7.1737043439194141E-04   6.6601746316880730E-03   1.4803673409512724E-03   2.8948274987715267E-03
  878   2.9822797345508021E+00   1.5875166084017502E+01   2.3686778829651981E+01   5.1332955484317329E+33   2.5749916727281219E-03   7.1542506513594473E-01   1.0363463537899669E-04   2.7027129606390210E-01   2.4472622004633039E-03   7.1737249259704592E-04   6.6601746319911942E-03   1.4803673409512731E-03   2.8948274987715271E-03
  879   2.9915737026202902E+00   1.5878030213555363E+01   2.3683573604308013E+01   5.1323702194476410E+33   2.5848747367638869E-03   7.1542326155162261E-01   1.0543165081036677E-04   2.7027130231621799E-01   2.4472603012620662E-03   7.1737470804434907E-04   6.6601746323197335E-03   1.4803673409512727E-03   2.8948274987715262E-03
  880   3.0008572494177681E+00   1.5880899088090006E+01   2.3680354977133618E+01   5.1314208258757614E+33   2.5947471202192873E-03   7.1542141498382494E-01   1.0727096797462543E-04   2.7027130922607795E-01   2.4472582568875341E-03   7.1737709283637232E-04   6.6601746326758453E-03   1.4803673409512724E-03   2.8948274987715262E-03
  881   3.0101302943826571E+00   1.5883772757902452E+01   2.3677122788240037E+01   5.1304467063907562E+33   2.6046079769459496E-03   7.1541952481727455E-01   1.0915312994943889E-04   2.7027131686381689E-01   2.4472560561581294E-03   7.1737966001625072E-04   6.6601746330618569E-03   1.4803673409512722E-03   2.8948274987715262E-03
  882   3.0193927566424388E+00   1.5886651274199931E+01   2.3673876874901012E+01   5.1294471800537631E+33   2.6144564460501840E-03   7.1541758974009739E-01   1.1107936727929239E-04   2.7027132530875608E-01   2.4472536870222914E-03   7.1738242364192940E-04   6.6601746334802965E-03   1.4803673409512727E-03   2.8948274987715267E-03
  883   3.0286445543562244E+00   1.5889534689109219E+01   2.3670617071488497E+01   5.1284215455145665E+33   2.6242916516536208E-03   7.1541560861941345E-01   1.1305072290142032E-04   2.7027133464867237E-01   2.4472511364900481E-03   7.1738539886597125E-04   6.6601746339339058E-03   1.4803673409512727E-03   2.8948274987715267E-03
  884   3.0378856051183933E+00   1.5892423055377678E+01   2.3667343209404368E+01   5.1273690801981103E+33   2.6341127026315858E-03   7.1541358038457326E-01   1.1506816778855705E-04   2.7027134498090877E-01   2.4472483905588868E-03   7.1738860202203510E-04   6.6601746344256653E-03   1.4803673409512722E-03   2.8948274987715262E-03
  885   3.0471158265442821E+00   1.5895316425857818E+01   2.3664055117011497E+01   5.1262890394114298E+33   2.6439186923379876E-03   7.1541150394277586E-01   1.1713268407605389E-04   2.7027135641361472E-01   2.4472454341341278E-03   7.1739205071775787E-04   6.6601746349588117E-03   1.4803673409512737E-03   2.8948274987715280E-03
  886   3.0563351365040679E+00   1.5898214853278477E+01   2.3660752619564821E+01   5.1251806553675324E+33   2.6537086983995373E-03   7.1540937817901240E-01   1.1924526388948646E-04   2.7027136906696037E-01   2.4472422509425719E-03   7.1739576393546069E-04   6.6601746355368398E-03   1.4803673409512733E-03   2.8948274987715267E-03
  887   3.0655434531200663E+00   1.5901118390251012E+01   2.3657435539141119E+01   5.1240431361641465E+33   2.6634817824627843E-03   7.1540720195605023E-01   1.2140690799215313E-04   2.7027138307449128E-01   2.4472388234396676E-03   7.1739976214046204E-04   6.6601746361635702E-03   1.4803673409512735E-03   2.8948274987715275E-03
  888   3.0747406947575215E+00   1.5904027089281628E+01   2.3654103694566714E+01   5.1228756647088619E+33   2.6732369898636588E-03   7.1540497411446724E-01   1.2361862422472175E-04   2.7027139858463467E-01   2.4472351327087562E-03   7.1740406739857060E-04   6.6601746368431325E-03   1.4803673409512722E-03   2.8948274987715262E-03
  889   3.0839267800157382E+00   1.5906941002783398E+01   2.3650756901343087E+01   5.1216773975645572E+33   2.6829733493389796E-03   7.1540269347275498E-01   1.2588142571187024E-04   2.7027141576237512E-01   2.4472311583527643E-03   7.1740870350244857E-04   6.6601746375800248E-03   1.4803673409512727E-03   2.8948274987715267E-03
  890   3.0931016277194763E+00   1.5909860183087892E+01   2.3647394971570318E+01   5.1204474637048113E+33   2.6926898727305248E-03   7.1540035882748787E-01   1.2819632880303655E-04   2.7027143479112165E-01   2.4472268783766594E-03   7.1741369610869464E-04   6.6601746383791165E-03   1.4803673409512722E-03   2.8948274987715258E-03
  891   3.1022651569104571E+00   1.5912784682456456E+01   2.3644017713868180E+01   5.1191849631717302E+33   2.7023855546841613E-03   7.1539796895358476E-01   1.3056435071869717E-04   2.7027145587478152E-01   2.4472222690610575E-03   7.1741907288529910E-04   6.6601746392457063E-03   1.4803673409512727E-03   2.8948274987715271E-03
  892   3.1114172868395946E+00   1.5915714553091053E+01   2.3640624933294948E+01   5.1178889656238858E+33   2.7120593723415354E-03   7.1539552260465655E-01   1.3298650686859284E-04   2.7027147924006983E-01   2.4472173048251020E-03   7.1742486367155965E-04   6.6601746401855413E-03   1.4803673409512722E-03   2.8948274987715267E-03
  893   3.1205579369590928E+00   1.5918649847144643E+01   2.3637216431263678E+01   5.1165585087646573E+33   2.7217102850216612E-03   7.1539301851344461E-01   1.3546380782205762E-04   2.7027150513907672E-01   2.4472119580788571E-03   7.1743110065026735E-04   6.6601746412048666E-03   1.4803673409512727E-03   2.8948274987715271E-03
  894   3.1296870269156303E+00   1.5921590616731056E+01   2.3633792005455977E+01   5.1151925966374742E+33   2.7313372339047293E-03   7.1539045539224888E-01   1.3799725599773077E-04   2.7027153385212249E-01   2.4472061990634011E-03   7.1743781853423607E-04   6.6601746423104640E-03   1.4803673409512724E-03   2.8948274987715262E-03
  895   3.1388044765440481E+00   1.5924536913934286E+01   2.3630351449733187E+01   5.1137901977741054E+33   2.7409391416897133E-03   7.1538783193276145E-01   1.4058784262497453E-04   2.7027156569093536E-01   2.4471999956782340E-03   7.1744505476759762E-04   6.6601746435096991E-03   1.4803673409512722E-03   2.8948274987715262E-03
  896   3.1479102058648807E+00   1.5927488790817151E+01   2.3626894554044782E+01   5.1123502431809543E+33   2.7505149122656336E-03   7.1538514680222898E-01   1.4323654799083661E-04   2.7027160100220871E-01   2.4471933132947494E-03   7.1745284974339516E-04   6.6601746448105787E-03   1.4803673409512724E-03   2.8948274987715267E-03
  897   3.1570041350948701E+00   1.5930446299429233E+01   2.3623421104334010E+01   5.1108716241445579E+33   2.7600634303578397E-03   7.1538239862314823E-01   1.4594435763161273E-04   2.7027164017168220E-01   2.4471861145543517E-03   7.1746124703904728E-04   6.6601746462217953E-03   1.4803673409512731E-03   2.8948274987715267E-03
  898   3.1660861846890476E+00   1.5933409491814031E+01   2.3619930882440627E+01   5.1093531898340827E+33   2.7695835611633024E-03   7.1537958591281425E-01   1.4871231784478994E-04   2.7027168362904447E-01   2.4471783591508019E-03   7.1747029367023353E-04   6.6601746477527894E-03   1.4803673409512724E-03   2.8948274987715267E-03
  899   3.1751562752890163E+00   1.5936378420015204E+01   2.3616423666000845E+01   5.1077937446685154E+33   2.7790741500529625E-03   7.1537670714967139E-01   1.5154146470375957E-04   2.7027173185252779E-01   2.4471700035941487E-03   7.1748004036625249E-04   6.6601746494138305E-03   1.4803673409512724E-03   2.8948274987715267E-03
  900   3.1842143272423562E+00   1.5939353136081850E+01   2.3612899228343839E+01   5.1061920454470960E+33   2.7885340221881494E-03   7.1537376141640996E-01   1.5443218122340290E-04   2.7027178536860469E-01   2.4471610009563763E-03   7.1749054186669788E-04   6.6601746512160677E-03   1.4803673409512727E-03   2.8948274987715262E-03
  901   3.1932602613205461E+00   1.5942333692072728E+01   2.3609357338383365E+01   5.1045467983845728E+33   2.7979619821126844E-03   7.1537074744818119E-01   1.5738513612569737E-04   2.7027184476496002E-01   2.4471513005956359E-03   7.1750185724312084E-04   6.6601746531716197E-03   1.4803673409512729E-03   2.8948274987715275E-03
  902   3.2022939987552412E+00   1.5945320140059197E+01   2.3605797760508519E+01   5.1028566556409513E+33   2.8073568133616389E-03   7.1536766357778558E-01   1.6040133030500105E-04   2.7027191069878820E-01   2.4471408478586604E-03   7.1751405024613705E-04   6.6601746552936575E-03   1.4803673409512727E-03   2.8948274987715262E-03
  903   3.2113154607601442E+00   1.5948312532126625E+01   2.3602220254471188E+01   5.1011202114727903E+33   2.8167172780553251E-03   7.1536450835166854E-01   1.6348147893741584E-04   2.7027198389863505E-01   2.4471295837587325E-03   7.1752718968107112E-04   6.6601746575964977E-03   1.4803673409512731E-03   2.8948274987715271E-03
  904   3.2203245686751498E+00   1.5951310920374201E+01   2.3598624575268204E+01   5.0993359981905637E+33   2.8260421164860716E-03   7.1536128034961821E-01   1.6662618231995933E-04   2.7027206517380187E-01   2.4471174446270717E-03   7.1754134981454293E-04   6.6601746600957025E-03   1.4803673409512737E-03   2.8948274987715275E-03
  905   3.2293212440059564E+00   1.5954315356913003E+01   2.3595010473020213E+01   5.0975024816811875E+33   2.8353300466923415E-03   7.1535797815064017E-01   1.6983595074768925E-04   2.7027215542353139E-01   2.4471043617367615E-03   7.1755661081314903E-04   6.6601746628081795E-03   1.4803673409512727E-03   2.8948274987715271E-03
  906   3.2383054084284471E+00   1.5957325893862047E+01   2.3591377692846791E+01   5.0956180564891970E+33   2.8445797640218595E-03   7.1535460033659948E-01   1.7311119104447775E-04   2.7027225564676688E-01   2.4470902608947358E-03   7.1757305921938384E-04   6.6601746657523279E-03   1.4803673409512731E-03   2.8948274987715271E-03
  907   3.2472769837951039E+00   1.5960342583342079E+01   2.3587725974737506E+01   5.0936810404245133E+33   2.8537899406894107E-03   7.1535114549631529E-01   1.7645219165101736E-04   2.7027236695289614E-01   2.4470750620015605E-03   7.1759078846508689E-04   6.6601746689481352E-03   1.4803673409512729E-03   2.8948274987715267E-03
  908   3.2562358921433407E+00   1.5963365477466873E+01   2.3584055053418808E+01   5.0916896686519806E+33   2.8629592253069935E-03   7.1534761223014731E-01   1.7985910614194515E-04   2.7027249057356839E-01   2.4470586785745392E-03   7.1760989942771657E-04   6.6601746724173506E-03   1.4803673409512722E-03   2.8948274987715262E-03
  909   3.2651820557063371E+00   1.5966394628331690E+01   2.3580364658216567E+01   5.0896420872156985E+33   2.8720862424234106E-03   7.1534399915512148E-01   1.8333193504027200E-04   2.7027262787566797E-01   2.4470410172317443E-03   7.1763050103216717E-04   6.6601746761836122E-03   1.4803673409512727E-03   2.8948274987715271E-03
  910   3.2741153969264762E+00   1.5969430087998619E+01   2.3576654512914065E+01   5.0875363459448748E+33   2.8811695920359925E-03   7.1534030491062628E-01   1.8687050581597638E-04   2.7027278037552677E-01   2.4470219771343515E-03   7.1765271090123246E-04   6.6601746802726286E-03   1.4803673409512727E-03   2.8948274987715267E-03
  911   3.2830358384719225E+00   1.5972471908478429E+01   2.3572924335605364E+01   5.0853703906907129E+33   2.8902078490958827E-03   7.1533652816470850E-01   1.9047445094070087E-04   2.7027294975447291E-01   2.4470014493824877E-03   7.1767665606029733E-04   6.6601746847123741E-03   1.4803673409512727E-03   2.8948274987715267E-03
  912   3.2919433032565131E+00   1.5975520141708522E+01   2.3569173838543733E+01   5.0831420548348853E+33   2.8991995629993328E-03   7.1533266762091430E-01   1.9414318397223461E-04   2.7027313787579615E-01   2.4469793163618531E-03   7.1770247369942535E-04   6.6601746895332686E-03   1.4803673409512735E-03   2.8948274987715271E-03
  913   3.3008377144641021E+00   1.5978574839526610E+01   2.3565402727985113E+01   5.0808490500134574E+33   2.9081432570797761E-03   7.1532872202515718E-01   1.9787587408766209E-04   2.7027334680322918E-01   2.4469554510367013E-03   7.1773031199803058E-04   6.6601746947683943E-03   1.4803673409512724E-03   2.8948274987715262E-03
  914   3.3097189955802260E+00   1.5981636053639621E+01   2.3561610704026261E+01   5.0784889559951455E+33   2.9170374280812483E-03   7.1532469016985278E-01   2.0167142164859207E-04   2.7027357882112002E-01   2.4469297161842838E-03   7.1776033101781744E-04   6.6601747004537718E-03   1.4803673409512733E-03   2.8948274987715275E-03
  915   3.3185870704507798E+00   1.5984703835587363E+01   2.3557797460437488E+01   5.0760592096503625E+33   2.9258805456067183E-03   7.1532057088382195E-01   2.0552844580299268E-04   2.7027383645678837E-01   2.4469019635664259E-03   7.1779270366904185E-04   6.6601747066285574E-03   1.4803673409512724E-03   2.8948274987715267E-03
  916   3.3274418633606109E+00   1.5987778236700382E+01   2.3553962684489886E+01   5.0735570929337590E+33   2.9346710515535390E-03   7.1531636298667933E-01   2.0944530430088418E-04   2.7027412250617239E-01   2.4468720330330573E-03   7.1782761675615362E-04   6.6601747133353956E-03   1.4803673409512724E-03   2.8948274987715262E-03
  917   3.3362832990260682E+00   1.5990859308051377E+01   2.3550106056776773E+01   5.0709797197724767E+33   2.9434073595311361E-03   7.1531206535355851E-01   2.1342000427638467E-04   2.7027444005816009E-01   2.4468397515512263E-03   7.1786527211034059E-04   6.6601747206206739E-03   1.4803673409512727E-03   2.8948274987715267E-03
  918   3.3451113021984242E+00   1.5993947100399557E+01   2.3546227251028995E+01   5.0683240219042082E+33   2.9520878542631523E-03   7.1530767751170998E-01   2.1744960206270756E-04   2.7027479249800002E-01   2.4468049321539945E-03   7.1790588781550711E-04   6.6601747285348865E-03   1.4803673409512727E-03   2.8948274987715267E-03
  919   3.3539257983576620E+00   1.5997041664127869E+01   2.3542325933922033E+01   5.0655867343568738E+33   2.9607108909720514E-03   7.1530319881668070E-01   2.2153097055443017E-04   2.7027518356357122E-01   2.4467673728030379E-03   7.1794969953494566E-04   6.6601747371329992E-03   1.4803673409512731E-03   2.8948274987715271E-03
  920   3.3627267138593853E+00   1.6000143049171808E+01   2.3538401764879140E+01   5.0627643788742306E+33   2.9692747947464015E-03   7.1529862835665825E-01   2.2566085507798236E-04   2.7027561738496125E-01   2.4467268551567872E-03   7.1799696194812786E-04   6.6601747464748329E-03   1.4803673409512724E-03   2.8948274987715262E-03
  921   3.3715139755577379E+00   1.6003251304939017E+01   2.3534454395867925E+01   5.0598532458508112E+33   2.9777778598960580E-03   7.1529396555627678E-01   2.2983526138812177E-04   2.7027609849244361E-01   2.4466831432359572E-03   7.1804795030722709E-04   6.6601747566255500E-03   1.4803673409512735E-03   2.8948274987715275E-03
  922   3.3802875109109713E+00   1.6006366480322423E+01   2.3530483471188209E+01   5.0568493758502050E+33   2.9862183492713745E-03   7.1528921002459300E-01   2.3404956894886600E-04   2.7027663185497830E-01   2.4466359819790996E-03   7.1810296212185655E-04   6.6601747676560599E-03   1.4803673409512720E-03   2.8948274987715262E-03
  923   3.3890472476825271E+00   1.6009488624020168E+01   2.3526488627252604E+01   5.0537485397821480E+33   2.9945944935969582E-03   7.1528436153210884E-01   2.3829851823055917E-04   2.7027722291563211E-01   2.4465850956771648E-03   7.1816231898499440E-04   6.6601747796436262E-03   1.4803673409512724E-03   2.8948274987715267E-03
  924   3.3977931136631772E+00   1.6012617784805624E+01   2.3522469492357857E+01   5.0505462179315891E+33   3.0029044907340374E-03   7.1527942002569511E-01   2.4257616095523193E-04   2.7027787762612543E-01   2.4465301862752961E-03   7.1822636855369633E-04   6.6601747926723657E-03   1.4803673409512731E-03   2.8948274987715271E-03
  925   3.4065250367200566E+00   1.6015754011469941E+01   2.3518425686446715E+01   5.0472375779348957E+33   3.0111465049179609E-03   7.1527438564354728E-01   2.4687581010057221E-04   2.7027860248156760E-01   2.4464709315344560E-03   7.1829548669332072E-04   6.6601748068339144E-03   1.4803673409512731E-03   2.8948274987715267E-03
  926   3.4152429449177300E+00   1.6018897352692719E+01   2.3514356820861213E+01   5.0438174517950046E+33   3.0193186660717464E-03   7.1526925872988767E-01   2.5118999050121894E-04   2.7027940455482002E-01   2.4464069830406319E-03   7.1837007979953555E-04   6.6601748222280977E-03   1.4803673409512722E-03   2.8948274987715262E-03
  927   3.4239467666516008E+00   1.6022047856900766E+01   2.3510262498087158E+01   5.0402803121259724E+33   3.0274190690467995E-03   7.1526403984905762E-01   2.5551039109834937E-04   2.7028029152979538E-01   2.4463379640467043E-03   7.1845058731547905E-04   6.6601748389636846E-03   1.4803673409512718E-03   2.8948274987715258E-03
  928   3.4326364307900348E+00   1.6025205572114693E+01   2.3506142311489572E+01   5.0366202478555792E+33   3.0354457728331008E-03   7.1525872979852556E-01   2.5982782016758409E-04   2.7028127173283151E-01   2.4462634671334853E-03   7.1853748445983845E-04   6.6601748571591922E-03   1.4803673409512735E-03   2.8948274987715275E-03
  929   3.4413118668339608E+00   1.6028370545783126E+01   2.3501995845038667E+01   5.0328309396725181E+33   3.0433967997425260E-03   7.1525332962013466E-01   2.6413216516880640E-04   2.7028235416117208E-01   2.4461830516775236E-03   7.1863128518028830E-04   6.6601748769437629E-03   1.4803673409512722E-03   2.8948274987715262E-03
  930   3.4499730050971116E+00   1.6031542824604522E+01   2.3497822673026064E+01   5.0289056355756731E+33   3.0512701345689619E-03   7.1524784060804847E-01   2.6841235976659140E-04   2.7028354850754288E-01   2.4460962411070757E-03   7.1873254535401892E-04   6.6601748984581911E-03   1.4803673409512724E-03   2.8948274987715262E-03
  931   3.4586197768989795E+00   1.6034722454336922E+01   2.3493622359770871E+01   5.0248371269554143E+33   3.0590637237226659E-03   7.1524226430818194E-01   2.7265636387885795E-04   2.7028486518017564E-01   2.4460025199260042E-03   7.1884186625891194E-04   6.6601749218559401E-03   1.4803673409512727E-03   2.8948274987715267E-03
  932   3.4672521147872586E+00   1.6037909479596181E+01   2.3489394459315207E+01   5.0206177257023959E+33   3.0667754743362030E-03   7.1523660249315535E-01   2.7685117176511639E-04   2.7028631531922881E-01   2.4459013304901239E-03   7.1895989833344347E-04   6.6601749473043136E-03   1.4803673409512731E-03   2.8948274987715267E-03
  933   3.4758699527890928E+00   1.6041103943643488E+01   2.3485138515108790E+01   5.0162392428529745E+33   3.0744032533430721E-03   7.1523085711430512E-01   2.8098284678101183E-04   2.7028791080944092E-01   2.4457920695167019E-03   7.1908734524783627E-04   6.6601749749857627E-03   1.4803673409512733E-03   2.8948274987715271E-03
  934   3.4844732264506946E+00   1.6044305888163507E+01   2.3480854059682269E+01   5.0116929693270172E+33   3.0819448865329058E-03   7.1522503054316267E-01   2.8503631806104849E-04   2.7028966424133644E-01   2.4456740843006508E-03   7.1922496831725643E-04   6.6601750050992552E-03   1.4803673409512729E-03   2.8948274987715267E-03
  935   3.4930618729049892E+00   1.6047515353035472E+01   2.3476540614307748E+01   5.0069696608630079E+33   3.0893981575614848E-03   7.1521912578492641E-01   2.8899523059085268E-04   2.7029158884699950E-01   2.4455466686125276E-03   7.1937359128615983E-04   6.6601750378618143E-03   1.4803673409512731E-03   2.8948274987715271E-03
  936   3.5016358318123690E+00   1.6050732376100726E+01   2.3472197688646158E+01   5.0020595283972189E+33   3.0967608069660812E-03   7.1521314555051352E-01   2.9284276689019054E-04   2.7029369860559760E-01   2.4454090582562682E-03   7.1953410550946366E-04   6.6601750735101987E-03   1.4803673409512733E-03   2.8948274987715271E-03
  937   3.5101950452635915E+00   1.6053956992926722E+01   2.3467824780384515E+01   4.9969522290494262E+33   3.1040305310510163E-03   7.1520709269446425E-01   2.9656131108338245E-04   2.7029600814060445E-01   2.4452604262560208E-03   7.1970747556629434E-04   6.6601751123027140E-03   1.4803673409512727E-03   2.8948274987715267E-03
  938   3.5187394578797537E+00   1.6057189236572139E+01   2.3463421374858239E+01   4.9916368648384352E+33   3.1112049808174058E-03   7.1520097039195307E-01   3.0013237280404072E-04   2.7029853261801534E-01   2.4450998776414383E-03   7.1989474534206953E-04   6.6601751545212699E-03   1.4803673409512731E-03   2.8948274987715267E-03
  939   3.5272690171926433E+00   1.6060429137358220E+01   2.3458986944658502E+01   4.9861019894969780E+33   3.1182817609076707E-03   7.1519478193913610E-01   3.0353684234791324E-04   2.7030128768990375E-01   2.4449264437971922E-03   7.2009704461879884E-04   6.6601752004735258E-03   1.4803673409512718E-03   2.8948274987715267E-03
  940   3.5357836739025608E+00   1.6063676722650570E+01   2.3454520949225113E+01   4.9803356223782415E+33   3.1252584284628959E-03   7.1518853070019039E-01   3.0675514143069888E-04   2.7030428939560419E-01   2.4447390763394244E-03   7.2031559621709817E-04   6.6601752504953544E-03   1.4803673409512727E-03   2.8948274987715267E-03
  941   3.5442833821269342E+00   1.6066932016656725E+01   2.3450022834423724E+01   4.9743252711008645E+33   3.1321324919394433E-03   7.1518222004486842E-01   3.0976740214207432E-04   2.7030755404409845E-01   2.4445366404847717E-03   7.2055172373002951E-04   6.6601753049534427E-03   1.4803673409512720E-03   2.8948274987715262E-03
  942   3.5527680996338162E+00   1.6070195040245302E+01   2.3445492032106539E+01   4.9680579637099450E+33   3.1389014098849310E-03   7.1517585327670896E-01   3.1255367365260785E-04   2.7031109807789944E-01   2.4443179078676822E-03   7.2080685990034813E-04   6.6601753642482470E-03   1.4803673409512727E-03   2.8948274987715262E-03
  943   3.5612377880533832E+00   1.6073465810793113E+01   2.3440927959655706E+01   4.9615202909540212E+33   3.1455625896730233E-03   7.1516943355238194E-01   3.1509415518041558E-04   2.7031493791944294E-01   2.4440815487604653E-03   7.2108255569432080E-04   6.6601754288171441E-03   1.4803673409512735E-03   2.8948274987715271E-03
  944   3.5696924130499528E+00   1.6076744342066554E+01   2.3436330019508301E+01   4.9546984590423326E+33   3.1521133861946993E-03   7.1516296379297251E-01   3.1736945261201906E-04   2.7031908980177821E-01   2.4438261236463046E-03   7.2138049013015216E-04   6.6601754991379263E-03   1.4803673409512727E-03   2.8948274987715267E-03
  945   3.5781319444657473E+00   1.6080030644144099E+01   2.3431697598661941E+01   4.9475783529496281E+33   3.1585511005027822E-03   7.1515644658811295E-01   3.1936085510125877E-04   2.7032356958631520E-01   2.4435500740922832E-03   7.2170248092275665E-04   6.6601755757326932E-03   1.4803673409512722E-03   2.8948274987715267E-03
  946   3.5865563564370020E+00   1.6083324723386184E+01   2.3427030068159763E+01   4.9401456099788640E+33   3.1648729784101715E-03   7.1514988409282043E-01   3.2105062757236433E-04   2.7032839257183588E-01   2.4432517128664894E-03   7.2205049601011526E-04   6.6601756591720147E-03   1.4803673409512731E-03   2.8948274987715275E-03
  947   3.5949656274544850E+00   1.6086626582458685E+01   2.3422326782553679E+01   4.9323857028730799E+33   3.1710762090428890E-03   7.1514327791160848E-01   3.2242231698106943E-04   2.7033357330233748E-01   2.4429292132368600E-03   7.2242666603387548E-04   6.6601757500795965E-03   1.4803673409512727E-03   2.8948274987715271E-03
  948   3.6033597403819817E+00   1.6089936220415240E+01   2.3417587079344440E+01   4.9242840312556250E+33   3.1771579233281777E-03   7.1513662895855867E-01   3.2346107121593542E-04   2.7033912538612825E-01   2.4425805973868667E-03   7.2283329784994803E-04   6.6601758491374114E-03   1.4803673409512724E-03   2.8948274987715267E-03
  949   3.6117386823577911E+00   1.6093253632842668E+01   2.3412810278397171E+01   4.9158260195670732E+33   3.1831151924528456E-03   7.1512993738757724E-01   3.2415390657197080E-04   2.7034506129600755E-01   2.4422037238742036E-03   7.2327288915509749E-04   6.6601759570912682E-03   1.4803673409512729E-03   2.8948274987715271E-03
  950   3.6201024443510477E+00   1.6096578812072845E+01   2.3407995681330405E+01   4.9069972201568843E+33   3.1889450261886054E-03   7.1512320288777320E-01   3.2448977034787914E-04   2.7035139200902403E-01   2.4417962740540286E-03   7.2374814432108836E-04   6.6601760747570342E-03   1.4803673409512727E-03   2.8948274987715262E-03
  951   3.6284510213393038E+00   1.6099911747465693E+01   2.3403142570875676E+01   4.8977834231402906E+33   3.1946443712554951E-03   7.1511642406919584E-01   3.2446010759266562E-04   2.7035812705154477E-01   2.4413557373863721E-03   7.2426199153008571E-04   6.6601762030274328E-03   1.4803673409512724E-03   2.8948274987715262E-03
  952   3.6367844121096367E+00   1.6103252425759710E+01   2.3398250210208918E+01   4.8881707606068686E+33   3.2002101096059166E-03   7.1510959825401077E-01   3.2405912094629722E-04   2.7036527444558639E-01   2.4408793955355643E-03   7.2481760131874609E-04   6.6601763428795740E-03   1.4803673409512740E-03   2.8948274987715284E-03
  953   3.6451026185562894E+00   1.6106600831486894E+01   2.3393317842250369E+01   4.8781458058264632E+33   3.2056390566278514E-03   7.1510272184330015E-01   3.2328370932009523E-04   2.7037284040046483E-01   2.4403643051630541E-03   7.2541840664598839E-04   6.6601764953832052E-03   1.4803673409512718E-03   2.8948274987715258E-03
  954   3.6534056453140833E+00   1.6109956947451330E+01   2.3388344688928644E+01   4.8676956707619699E+33   3.2109279592774653E-03   7.1509579015962954E-01   3.2213365779805241E-04   2.7038082927722462E-01   2.4398072793117547E-03   7.2606812460328631E-04   6.6601766617099293E-03   1.4803673409512718E-03   2.8948274987715267E-03
  955   3.6616934992588086E+00   1.6113320755264798E+01   2.3383329950408761E+01   4.8568080929621855E+33   3.2160734941415470E-03   7.1508879738886166E-01   3.2061172228549709E-04   2.7038924355881871E-01   2.4392048672687776E-03   7.2677077989925603E-04   6.6601768431432734E-03   1.4803673409512724E-03   2.8948274987715262E-03
  956   3.6699661889217339E+00   1.6116692235931211E+01   2.3378272804281266E+01   4.8454715096760370E+33   3.2210722654238966E-03   7.1508173657073781E-01   3.1872363960409991E-04   2.7039808384580016E-01   2.4385533327863397E-03   7.2753073025883094E-04   6.6601770410898639E-03   1.4803673409512722E-03   2.8948274987715262E-03
  957   3.6782237238438795E+00   1.6120071370448638E+01   2.3373172404709880E+01   4.8336751168308043E+33   3.2259208028531106E-03   7.1507459960904085E-01   3.1647807726618800E-04   2.7040734907191649E-01   2.4378491686441271E-03   7.2835269449419331E-04   6.6601765389152625E-03   1.4803673409512731E-03   2.8948274987715275E-03
